loss, train_acc, valid_acc
train detailed acc: 0.507692,0.534247,0.588957,0.500000,0.839623,0.986014,0.808140,0.823944,
test detailed acc: 0.363636,0.200000,0.632075,0.393939,0.769231,1.000000,0.756757,0.562500,
0.835802,0.706803,0.594142
train detailed acc: 0.569231,0.808219,0.734151,0.740741,0.594340,0.650350,0.659884,0.556338,
test detailed acc: 0.272727,0.466667,0.716981,0.575758,0.538462,0.500000,0.621622,0.562500,
0.735873,0.678231,0.619247
train detailed acc: 0.661538,0.890411,0.856851,0.796296,0.509434,0.755245,0.505814,0.633803,
test detailed acc: 0.545455,0.800000,0.877358,0.666667,0.307692,0.375000,0.459459,0.562500,
0.748807,0.706803,0.694561
train detailed acc: 0.415385,0.780822,0.674847,0.657407,0.839623,0.916084,0.787791,0.725352,
test detailed acc: 0.272727,0.466667,0.679245,0.606061,0.846154,0.875000,0.756757,0.625000,
0.734749,0.734014,0.661088
train detailed acc: 0.753846,0.698630,0.795501,0.657407,0.556604,0.881119,0.566860,0.661972,
test detailed acc: 0.909091,0.533333,0.745283,0.606061,0.692308,0.625000,0.540541,0.562500,
0.758025,0.703401,0.669456
train detailed acc: 0.769231,0.849315,0.822086,0.814815,0.547170,0.846154,0.508721,0.422535,
test detailed acc: 0.636364,0.600000,0.783019,0.727273,0.538462,0.500000,0.405405,0.437500,
0.774178,0.691156,0.652720
train detailed acc: 0.784615,0.684932,0.854806,0.842593,0.500000,0.622378,0.613372,0.640845,
test detailed acc: 0.909091,0.533333,0.839623,0.696970,0.461538,0.375000,0.513514,0.562500,
0.731702,0.717007,0.698745
train detailed acc: 0.523077,0.876712,0.768916,0.861111,0.245283,0.349650,0.645349,0.521127,
test detailed acc: 0.454545,0.600000,0.698113,0.848485,0.230769,0.125000,0.621622,0.625000,
0.799876,0.638776,0.640167
train detailed acc: 0.507692,0.616438,0.599182,0.583333,0.849057,0.965035,0.872093,0.816901,
test detailed acc: 0.545455,0.333333,0.622642,0.545455,0.923077,0.875000,0.837838,0.687500,
0.739853,0.733333,0.652720
train detailed acc: 0.600000,0.726027,0.809816,0.722222,0.613208,0.832168,0.712209,0.732394,
test detailed acc: 0.818182,0.733333,0.849057,0.575758,0.692308,0.500000,0.540541,0.625000,
0.797276,0.747619,0.719665
train detailed acc: 0.784615,0.698630,0.752556,0.648148,0.707547,0.895105,0.633721,0.669014,
test detailed acc: 0.818182,0.533333,0.716981,0.515152,0.692308,1.000000,0.675676,0.562500,
0.720495,0.718367,0.673640
train detailed acc: 0.384615,0.753425,0.723926,0.731481,0.773585,0.769231,0.741279,0.845070,
test detailed acc: 0.272727,0.666667,0.754717,0.696970,0.538462,0.625000,0.567568,0.812500,
0.835123,0.734694,0.677824
train detailed acc: 0.676923,0.835616,0.777096,0.703704,0.688679,0.902098,0.616279,0.760563,
test detailed acc: 0.454545,0.600000,0.820755,0.515152,0.538462,0.875000,0.513514,0.562500,
0.808330,0.736735,0.669456
train detailed acc: 0.692308,0.589041,0.777096,0.731481,0.698113,0.860140,0.715116,0.760563,
test detailed acc: 0.818182,0.533333,0.726415,0.575758,0.692308,0.500000,0.567568,0.687500,
0.829461,0.746939,0.661088
train detailed acc: 0.323077,0.835616,0.660532,0.648148,0.801887,0.881119,0.784884,0.809859,
test detailed acc: 0.272727,0.600000,0.707547,0.636364,0.538462,0.875000,0.810811,0.812500,
0.730399,0.728571,0.690377
train detailed acc: 0.384615,0.643836,0.732106,0.750000,0.650943,0.734266,0.750000,0.880282,
test detailed acc: 0.181818,0.466667,0.716981,0.515152,0.538462,0.250000,0.594595,0.875000,
0.834772,0.726531,0.615063
train detailed acc: 0.446154,0.712329,0.764826,0.675926,0.707547,0.839161,0.755814,0.859155,
test detailed acc: 0.363636,0.533333,0.783019,0.515152,0.461538,0.750000,0.567568,0.625000,
0.748542,0.751701,0.648536
train detailed acc: 0.538462,0.821918,0.723926,0.675926,0.839623,0.916084,0.747093,0.718310,
test detailed acc: 0.272727,0.600000,0.735849,0.606061,0.769231,0.875000,0.621622,0.562500,
0.660661,0.748980,0.665272
train detailed acc: 0.430769,0.712329,0.591002,0.564815,0.754717,0.951049,0.761628,0.676056,
test detailed acc: 0.272727,0.466667,0.566038,0.606061,0.923077,0.875000,0.837838,0.750000,
0.877085,0.682993,0.635983
train detailed acc: 0.846154,0.794521,0.775051,0.712963,0.641509,0.944056,0.590116,0.612676,
test detailed acc: 1.000000,0.466667,0.735849,0.636364,0.769231,0.875000,0.459459,0.500000,
0.628083,0.722449,0.665272
train detailed acc: 0.723077,0.794521,0.828221,0.768519,0.490566,0.818182,0.703488,0.845070,
test detailed acc: 0.727273,0.533333,0.830189,0.606061,0.384615,0.500000,0.567568,0.625000,
0.676276,0.764626,0.686192
train detailed acc: 0.507692,0.698630,0.678937,0.712963,0.849057,0.881119,0.808140,0.830986,
test detailed acc: 0.363636,0.533333,0.679245,0.666667,0.538462,0.875000,0.621622,0.875000,
0.604845,0.751701,0.656904
train detailed acc: 0.600000,0.602740,0.777096,0.712963,0.613208,0.783217,0.776163,0.873239,
test detailed acc: 0.727273,0.466667,0.764151,0.606061,0.769231,0.625000,0.621622,0.687500,
0.635663,0.753741,0.690377
train detailed acc: 0.569231,0.712329,0.795501,0.712963,0.679245,0.867133,0.706395,0.809859,
test detailed acc: 0.454545,0.533333,0.783019,0.515152,0.692308,0.625000,0.540541,0.625000,
0.638842,0.754422,0.656904
train detailed acc: 0.707692,0.821918,0.721881,0.712963,0.820755,0.944056,0.779070,0.704225,
test detailed acc: 0.727273,0.666667,0.726415,0.696970,0.769231,0.875000,0.675676,0.625000,
0.617340,0.765986,0.711297
train detailed acc: 0.538462,0.835616,0.711656,0.675926,0.707547,0.902098,0.677326,0.612676,
test detailed acc: 0.363636,0.533333,0.698113,0.666667,0.846154,0.875000,0.621622,0.500000,
0.646606,0.708163,0.656904
train detailed acc: 0.753846,0.684932,0.813906,0.703704,0.688679,0.888112,0.546512,0.718310,
test detailed acc: 0.909091,0.533333,0.830189,0.575758,0.692308,0.875000,0.486486,0.562500,
0.612629,0.723129,0.702929
train detailed acc: 0.723077,0.671233,0.834356,0.740741,0.641509,0.860140,0.662791,0.823944,
test detailed acc: 0.909091,0.533333,0.867925,0.545455,0.538462,0.625000,0.459459,0.625000,
0.611935,0.761905,0.698745
train detailed acc: 0.738462,0.671233,0.717791,0.601852,0.726415,0.972028,0.735465,0.746479,
test detailed acc: 0.727273,0.400000,0.735849,0.484848,0.769231,0.875000,0.702703,0.562500,
0.624211,0.740136,0.669456
train detailed acc: 0.538462,0.712329,0.807771,0.722222,0.669811,0.762238,0.697674,0.802817,
test detailed acc: 0.363636,0.600000,0.820755,0.515152,0.538462,0.500000,0.486486,0.625000,
0.580531,0.744218,0.652720
train detailed acc: 0.815385,0.534247,0.593047,0.527778,0.754717,0.986014,0.665698,0.443662,
test detailed acc: 0.727273,0.333333,0.603774,0.696970,0.846154,1.000000,0.594595,0.375000,
0.621467,0.647619,0.615063
train detailed acc: 0.769231,0.780822,0.789366,0.731481,0.660377,0.881119,0.671512,0.732394,
test detailed acc: 0.818182,0.533333,0.783019,0.575758,0.692308,0.875000,0.513514,0.562500,
0.643570,0.750340,0.682008
train detailed acc: 0.553846,0.657534,0.813906,0.703704,0.679245,0.797203,0.729651,0.816901,
test detailed acc: 0.454545,0.466667,0.839623,0.545455,0.538462,0.375000,0.567568,0.625000,
0.565925,0.755782,0.669456
train detailed acc: 0.753846,0.643836,0.744376,0.629630,0.641509,0.909091,0.735465,0.830986,
test detailed acc: 0.909091,0.466667,0.735849,0.484848,0.692308,0.625000,0.540541,0.562500,
0.620486,0.746259,0.644351
train detailed acc: 0.676923,0.671233,0.840491,0.796296,0.452830,0.552448,0.674419,0.795775,
test detailed acc: 0.636364,0.533333,0.820755,0.606061,0.307692,0.125000,0.567568,0.625000,
0.681835,0.722449,0.661088
train detailed acc: 0.723077,0.698630,0.862986,0.759259,0.537736,0.713287,0.630814,0.767606,
test detailed acc: 0.818182,0.600000,0.858491,0.636364,0.307692,0.250000,0.459459,0.562500,
0.657230,0.739456,0.677824
train detailed acc: 0.784615,0.835616,0.777096,0.703704,0.707547,0.902098,0.604651,0.619718,
test detailed acc: 0.909091,0.533333,0.754717,0.575758,0.769231,0.875000,0.432432,0.500000,
0.665270,0.726531,0.661088
train detailed acc: 0.800000,0.726027,0.852761,0.759259,0.660377,0.825175,0.566860,0.661972,
test detailed acc: 0.909091,0.533333,0.830189,0.696970,0.692308,0.625000,0.432432,0.562500,
0.669891,0.735374,0.702929
train detailed acc: 0.615385,0.534247,0.764826,0.740741,0.707547,0.776224,0.776163,0.788732,
test detailed acc: 0.636364,0.466667,0.716981,0.606061,0.769231,0.625000,0.621622,0.750000,
0.603832,0.746939,0.669456
train detailed acc: 0.461538,0.684932,0.721881,0.629630,0.867925,0.916084,0.752907,0.830986,
test detailed acc: 0.272727,0.533333,0.735849,0.484848,0.846154,0.875000,0.567568,0.625000,
0.688062,0.748980,0.644351
train detailed acc: 0.769231,0.657534,0.715746,0.703704,0.754717,0.944056,0.726744,0.704225,
test detailed acc: 0.636364,0.333333,0.698113,0.666667,0.692308,0.875000,0.594595,0.687500,
0.634074,0.740816,0.656904
train detailed acc: 0.492308,0.808219,0.695297,0.675926,0.811321,0.881119,0.741279,0.753521,
test detailed acc: 0.272727,0.600000,0.688679,0.696970,0.615385,0.875000,0.729730,0.625000,
0.612710,0.733333,0.669456
train detailed acc: 0.800000,0.794521,0.871166,0.768519,0.547170,0.783217,0.578488,0.697183,
test detailed acc: 0.909091,0.533333,0.886792,0.606061,0.461538,0.375000,0.432432,0.562500,
0.689792,0.739456,0.694561
train detailed acc: 0.784615,0.767123,0.885481,0.796296,0.518868,0.755245,0.610465,0.753521,
test detailed acc: 0.909091,0.600000,0.886792,0.666667,0.461538,0.250000,0.432432,0.500000,
0.603136,0.752381,0.698745
train detailed acc: 0.769231,0.863014,0.854806,0.805556,0.632075,0.790210,0.625000,0.640845,
test detailed acc: 0.727273,0.600000,0.867925,0.727273,0.384615,0.750000,0.405405,0.625000,
0.657075,0.751020,0.707113
train detailed acc: 0.553846,0.698630,0.820041,0.805556,0.528302,0.517483,0.668605,0.774648,
test detailed acc: 0.545455,0.466667,0.811321,0.636364,0.230769,0.000000,0.567568,0.750000,
0.647302,0.710884,0.652720
train detailed acc: 0.707692,0.712329,0.787321,0.740741,0.707547,0.888112,0.744186,0.788732,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.769231,0.875000,0.567568,0.625000,
0.623093,0.770748,0.715481
train detailed acc: 0.569231,0.684932,0.728016,0.694444,0.849057,0.902098,0.758721,0.781690,
test detailed acc: 0.272727,0.466667,0.726415,0.636364,0.923077,0.875000,0.648649,0.625000,
0.598993,0.754422,0.673640
train detailed acc: 0.707692,0.671233,0.715746,0.685185,0.707547,0.965035,0.613372,0.661972,
test detailed acc: 0.727273,0.400000,0.707547,0.666667,0.923077,0.875000,0.648649,0.500000,
0.629363,0.705442,0.677824
train detailed acc: 0.800000,0.739726,0.770961,0.759259,0.641509,0.881119,0.587209,0.542254,
test detailed acc: 0.909091,0.466667,0.783019,0.727273,0.615385,0.750000,0.621622,0.500000,
0.688198,0.706122,0.707113
train detailed acc: 0.461538,0.671233,0.711656,0.750000,0.783019,0.818182,0.813953,0.866197,
test detailed acc: 0.181818,0.533333,0.716981,0.515152,0.769231,0.625000,0.702703,0.937500,
0.635120,0.755782,0.665272
train detailed acc: 0.723077,0.739726,0.828221,0.768519,0.566038,0.881119,0.709302,0.838028,
test detailed acc: 0.727273,0.466667,0.801887,0.606061,0.461538,0.750000,0.567568,0.562500,
0.583462,0.774150,0.677824
train detailed acc: 0.661538,0.808219,0.813906,0.787037,0.641509,0.825175,0.723837,0.739437,
test detailed acc: 0.727273,0.666667,0.764151,0.696970,0.692308,0.625000,0.594595,0.625000,
0.607902,0.765306,0.702929
train detailed acc: 0.815385,0.821918,0.875256,0.759259,0.669811,0.867133,0.529070,0.683099,
test detailed acc: 0.818182,0.666667,0.858491,0.575758,0.769231,0.750000,0.378378,0.562500,
0.582658,0.746259,0.702929
train detailed acc: 0.892308,0.821918,0.791411,0.731481,0.641509,0.937063,0.520349,0.401408,
test detailed acc: 0.909091,0.600000,0.754717,0.727273,0.846154,0.875000,0.378378,0.437500,
0.646822,0.695238,0.677824
train detailed acc: 0.738462,0.863014,0.879346,0.824074,0.613208,0.804196,0.561047,0.669014,
test detailed acc: 0.909091,0.733333,0.886792,0.727273,0.307692,0.750000,0.351351,0.562500,
0.635944,0.746939,0.715481
train detailed acc: 0.523077,0.602740,0.703476,0.685185,0.820755,0.874126,0.840116,0.873239,
test detailed acc: 0.363636,0.466667,0.716981,0.575758,0.538462,0.875000,0.729730,0.875000,
0.683582,0.762585,0.673640
train detailed acc: 0.676923,0.712329,0.795501,0.750000,0.764151,0.832168,0.750000,0.859155,
test detailed acc: 0.636364,0.466667,0.764151,0.606061,0.769231,0.625000,0.594595,0.687500,
0.615116,0.779592,0.682008
train detailed acc: 0.707692,0.643836,0.787321,0.694444,0.660377,0.825175,0.709302,0.823944,
test detailed acc: 0.818182,0.466667,0.735849,0.606061,0.692308,0.625000,0.675676,0.562500,
0.595037,0.749660,0.677824
train detailed acc: 0.615385,0.726027,0.777096,0.759259,0.716981,0.860140,0.781977,0.873239,
test detailed acc: 0.545455,0.466667,0.754717,0.515152,0.307692,0.500000,0.702703,0.625000,
0.684566,0.780272,0.644351
train detailed acc: 0.600000,0.890411,0.834356,0.777778,0.641509,0.762238,0.648256,0.760563,
test detailed acc: 0.545455,0.733333,0.820755,0.606061,0.538462,0.625000,0.486486,0.625000,
0.672422,0.751020,0.686192
train detailed acc: 0.707692,0.904110,0.912065,0.787037,0.518868,0.748252,0.569767,0.711268,
test detailed acc: 0.909091,0.800000,0.915094,0.666667,0.384615,0.375000,0.459459,0.562500,
0.644893,0.749660,0.732218
train detailed acc: 0.800000,0.808219,0.791411,0.805556,0.707547,0.930070,0.671512,0.669014,
test detailed acc: 0.909091,0.600000,0.726415,0.757576,0.692308,0.875000,0.594595,0.562500,
0.579150,0.761224,0.702929
train detailed acc: 0.676923,0.726027,0.815951,0.750000,0.735849,0.860140,0.677326,0.781690,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.538462,0.750000,0.540541,0.562500,
0.592422,0.763265,0.694561
train detailed acc: 0.584615,0.671233,0.707566,0.694444,0.811321,0.916084,0.799419,0.873239,
test detailed acc: 0.636364,0.466667,0.745283,0.515152,0.769231,0.750000,0.675676,0.625000,
0.569303,0.764626,0.673640
train detailed acc: 0.384615,0.753425,0.695297,0.759259,0.754717,0.811189,0.802326,0.838028,
test detailed acc: 0.181818,0.533333,0.698113,0.666667,0.692308,0.500000,0.702703,0.875000,
0.655334,0.743537,0.665272
train detailed acc: 0.446154,0.671233,0.758691,0.638889,0.783019,0.818182,0.741279,0.866197,
test detailed acc: 0.363636,0.600000,0.801887,0.484848,0.692308,0.500000,0.513514,0.625000,
0.678577,0.745578,0.652720
train detailed acc: 0.492308,0.780822,0.687117,0.703704,0.858491,0.965035,0.825581,0.746479,
test detailed acc: 0.454545,0.533333,0.688679,0.696970,0.846154,0.750000,0.702703,0.687500,
0.631944,0.761905,0.682008
train detailed acc: 0.923077,0.589041,0.707566,0.694444,0.547170,0.965035,0.505814,0.457746,
test detailed acc: 1.000000,0.333333,0.726415,0.848485,0.692308,1.000000,0.459459,0.437500,
0.717606,0.652381,0.677824
train detailed acc: 0.707692,0.808219,0.775051,0.759259,0.735849,0.881119,0.755814,0.739437,
test detailed acc: 0.636364,0.533333,0.764151,0.636364,0.692308,0.750000,0.621622,0.687500,
0.616986,0.772109,0.694561
train detailed acc: 0.784615,0.904110,0.903885,0.805556,0.471698,0.755245,0.563953,0.697183,
test detailed acc: 0.909091,0.600000,0.877358,0.636364,0.384615,0.500000,0.378378,0.562500,
0.568490,0.746259,0.690377
train detailed acc: 0.492308,0.698630,0.658487,0.675926,0.886792,0.902098,0.857558,0.823944,
test detailed acc: 0.272727,0.400000,0.641509,0.575758,0.923077,0.750000,0.837838,0.875000,
0.540267,0.757143,0.665272
train detailed acc: 0.707692,0.808219,0.807771,0.740741,0.735849,0.916084,0.688953,0.781690,
test detailed acc: 0.727273,0.533333,0.801887,0.606061,0.769231,0.750000,0.540541,0.625000,
0.570900,0.773469,0.698745
train detailed acc: 0.630769,0.753425,0.824131,0.777778,0.716981,0.804196,0.747093,0.809859,
test detailed acc: 0.636364,0.466667,0.783019,0.606061,0.769231,0.625000,0.540541,0.625000,
0.550914,0.779592,0.677824
train detailed acc: 0.830769,0.931507,0.838446,0.824074,0.481132,0.755245,0.613372,0.633803,
test detailed acc: 0.818182,0.666667,0.820755,0.757576,0.384615,0.625000,0.513514,0.437500,
0.564980,0.735374,0.698745
train detailed acc: 0.846154,0.780822,0.885481,0.888889,0.433962,0.706294,0.569767,0.704225,
test detailed acc: 0.909091,0.533333,0.820755,0.757576,0.384615,0.500000,0.459459,0.500000,
0.606282,0.737415,0.686192
train detailed acc: 0.676923,0.863014,0.728016,0.731481,0.801887,0.916084,0.758721,0.739437,
test detailed acc: 0.727273,0.600000,0.754717,0.696970,0.769231,0.875000,0.729730,0.625000,
0.599593,0.764626,0.728033
train detailed acc: 0.661538,0.808219,0.822086,0.750000,0.698113,0.832168,0.680233,0.781690,
test detailed acc: 0.636364,0.533333,0.830189,0.575758,0.461538,0.750000,0.486486,0.625000,
0.561210,0.763946,0.677824
train detailed acc: 0.646154,0.657534,0.775051,0.740741,0.509434,0.580420,0.750000,0.866197,
test detailed acc: 0.454545,0.466667,0.735849,0.545455,0.307692,0.125000,0.594595,0.812500,
0.559279,0.725850,0.619247
train detailed acc: 0.646154,0.767123,0.785276,0.722222,0.754717,0.818182,0.764535,0.838028,
test detailed acc: 0.636364,0.466667,0.773585,0.545455,0.923077,0.625000,0.648649,0.625000,
0.572409,0.774830,0.690377
train detailed acc: 0.753846,0.808219,0.803681,0.750000,0.660377,0.818182,0.715116,0.739437,
test detailed acc: 0.727273,0.600000,0.820755,0.575758,0.692308,0.500000,0.513514,0.625000,
0.543773,0.761905,0.690377
train detailed acc: 0.569231,0.821918,0.752556,0.759259,0.650943,0.804196,0.752907,0.873239,
test detailed acc: 0.454545,0.533333,0.783019,0.606061,0.538462,0.625000,0.594595,0.875000,
0.664659,0.757823,0.686192
train detailed acc: 0.815385,0.876712,0.824131,0.796296,0.698113,0.902098,0.659884,0.732394,
test detailed acc: 0.818182,0.600000,0.820755,0.757576,0.692308,0.875000,0.540541,0.500000,
0.569258,0.775510,0.728033
train detailed acc: 0.769231,0.767123,0.842536,0.731481,0.594340,0.818182,0.561047,0.697183,
test detailed acc: 0.909091,0.600000,0.830189,0.636364,0.846154,0.625000,0.513514,0.562500,
0.568013,0.727211,0.719665
train detailed acc: 0.538462,0.712329,0.795501,0.787037,0.641509,0.818182,0.732558,0.830986,
test detailed acc: 0.545455,0.466667,0.820755,0.606061,0.461538,0.500000,0.594595,0.625000,
0.568209,0.759184,0.677824
train detailed acc: 0.676923,0.780822,0.777096,0.722222,0.726415,0.832168,0.732558,0.809859,
test detailed acc: 0.636364,0.466667,0.745283,0.545455,0.846154,0.625000,0.567568,0.625000,
0.593710,0.763265,0.661088
train detailed acc: 0.753846,0.849315,0.832311,0.759259,0.613208,0.804196,0.677326,0.725352,
test detailed acc: 0.818182,0.666667,0.801887,0.727273,0.384615,0.625000,0.486486,0.687500,
0.557013,0.759184,0.698745
train detailed acc: 0.753846,0.712329,0.820041,0.740741,0.754717,0.874126,0.750000,0.852113,
test detailed acc: 0.727273,0.466667,0.801887,0.606061,0.615385,0.750000,0.567568,0.687500,
0.535418,0.793197,0.694561
train detailed acc: 0.800000,0.726027,0.783231,0.740741,0.735849,0.895105,0.735465,0.781690,
test detailed acc: 0.727273,0.466667,0.745283,0.636364,0.692308,0.750000,0.621622,0.625000,
0.544821,0.774150,0.682008
train detailed acc: 0.784615,0.671233,0.773006,0.703704,0.792453,0.888112,0.697674,0.739437,
test detailed acc: 0.818182,0.400000,0.754717,0.606061,0.769231,0.875000,0.540541,0.562500,
0.563646,0.755102,0.673640
train detailed acc: 0.676923,0.739726,0.762781,0.750000,0.820755,0.867133,0.750000,0.802817,
test detailed acc: 0.636364,0.533333,0.764151,0.696970,0.692308,0.750000,0.594595,0.625000,
0.582683,0.772109,0.694561
train detailed acc: 0.815385,0.767123,0.803681,0.731481,0.726415,0.895105,0.575581,0.690141,
